tavg,tmin,tmax,prcp,snow,wspd,pres
5.2,1.7,9.4,0.0,0.0,11.4,1014.2
5.7,0.6,11.1,0.0,0.0,25.3,1015.2
1.1,-2.2,3.9,0.0,0.0,25.9,1027.3
3.3,-5.0,11.1,0.0,0.0,16.1,1031.7
11.2,4.4,18.9,0.0,0.0,28.4,1022.4
12.0,8.3,15.0,25.4,0.0,27.1,1016.4
4.8,1.1,11.1,0.0,0.0,15.1,1020.9
4.3,2.2,6.7,0.0,0.0,10.3,1018.2
8.0,2.2,13.3,0.0,0.0,15.6,1009.2
5.6,1.1,9.4,0.0,0.0,26.0,1021.3
2.9,0.0,5.0,0.0,0.0,18.8,1032.9
2.1,1.1,3.9,0.0,0.0,17.2,1036.5
2.6,0.0,5.0,0.8,0.0,9.8,1026.6
4.7,2.8,8.9,0.0,0.0,14.1,1024.9
5.4,3.9,7.2,14.7,0.0,12.3,1021.3
9.4,4.4,17.2,8.9,0.0,15.8,1013.5
6.2,-0.6,17.2,0.5,0.0,23.8,1019.7
-1.3,-2.8,0.6,0.0,0.0,17.3,1036.1
-0.2,-2.2,2.2,6.1,76.0,12.4,1031.2
2.7,0.6,6.7,1.8,0.0,6.7,1022.8
3.8,0.6,7.8,0.0,0.0,9.3,1020.0
7.4,0.0,13.3,0.0,0.0,11.1,1013.9
7.6,3.3,11.1,0.0,0.0,15.8,1010.6
6.6,2.8,10.6,2.0,0.0,16.2,1012.2
10.5,7.2,19.4,13.7,0.0,12.4,1004.5
10.1,6.7,17.2,0.3,0.0,34.8,1003.3
6.8,3.9,10.0,0.0,0.0,21.2,1019.3
4.0,2.8,6.1,0.0,0.0,19.1,1018.6
6.2,2.2,11.7,0.0,0.0,12.5,1019.2
7.4,-0.6,15.0,0.0,0.0,8.3,1021.4
13.4,7.8,21.1,0.3,0.0,11.1,1017.5
6.7,2.2,13.3,3.0,0.0,15.4,1019.4
5.7,2.8,10.0,0.0,0.0,14.2,1022.6
10.5,2.2,18.3,3.8,0.0,10.4,1017.9
19.4,12.8,26.7,17.5,0.0,15.6,1006.3
13.3,9.4,20.6,4.8,0.0,12.2,1006.1
6.6,2.2,10.0,0.0,0.0,29.7,1008.7
5.0,1.1,10.6,0.0,0.0,17.1,1016.5
11.5,5.6,18.3,5.8,0.0,14.2,1011.8
13.4,9.4,18.9,0.8,0.0,16.5,1002.9
5.3,1.7,12.8,1.3,0.0,28.6,1009.4
2.0,-1.1,5.0,0.0,0.0,22.9,1022.1
0.9,-2.2,4.4,2.3,0.0,13.9,1019.7
3.3,-2.2,7.8,0.0,0.0,14.8,1025.7
2.5,0.6,5.6,9.4,0.0,12.6,1019.3
7.8,0.6,15.0,0.0,0.0,23.9,1013.9
10.0,4.4,16.7,0.0,0.0,18.2,1009.0
10.5,2.2,18.3,1.5,0.0,17.6,1006.2
6.7,2.8,11.1,0.0,0.0,24.8,1012.2
9.2,4.4,16.7,0.0,0.0,11.5,1013.1
10.1,6.7,15.0,0.0,0.0,10.4,1006.8
6.8,5.6,9.4,0.0,0.0,14.7,1012.1
6.7,5.6,8.3,20.3,0.0,18.7,1014.5
10.7,6.1,16.7,0.0,0.0,18.0,1019.2
12.6,3.9,20.0,8.1,0.0,15.0,1017.8
17.4,11.7,24.4,8.9,0.0,15.4,1008.6
11.8,5.6,16.7,58.7,0.0,19.3,999.3
8.0,5.6,12.2,3.0,0.0,23.0,1007.8
12.0,2.8,19.4,0.0,0.0,7.0,1016.2
19.6,14.4,26.1,0.0,0.0,19.4,1011.0
18.2,8.9,22.8,0.0,0.0,16.2,1012.5
6.9,5.0,8.9,0.0,0.0,23.8,1019.7
7.3,5.6,8.9,6.6,0.0,15.0,1015.9
10.5,3.3,16.1,0.0,0.0,12.1,1018.7
12.3,7.8,18.9,0.0,0.0,17.8,1014.4
5.2,1.1,7.8,0.0,0.0,23.7,1017.6
7.8,-0.6,15.0,0.0,0.0,15.1,1022.0
7.8,2.8,11.7,10.7,0.0,17.6,1016.3
6.8,4.4,10.0,0.0,0.0,12.1,1022.7
9.9,3.9,16.7,0.0,0.0,14.7,1023.0
13.8,7.2,20.6,0.3,0.0,18.9,1022.3
16.7,12.8,22.8,59.9,0.0,13.9,1012.9
19.1,13.9,25.0,8.9,0.0,12.9,1011.3
14.6,11.1,20.6,10.2,0.0,16.2,1018.0
16.2,12.2,20.0,100.3,0.0,14.2,1008.6
15.3,11.1,18.9,0.0,0.0,12.7,1007.1
13.2,11.1,16.1,5.6,0.0,20.4,1013.1
14.9,12.8,18.3,0.0,0.0,20.4,1019.4
16.0,13.3,20.0,0.0,0.0,10.7,1018.9
16.6,13.9,21.1,0.0,0.0,8.3,1016.4
19.7,12.8,27.2,13.2,0.0,13.0,1012.5
24.7,17.8,31.7,0.0,0.0,10.3,1011.6
25.4,21.1,31.1,0.0,0.0,13.6,1013.2
26.5,21.1,31.7,0.0,0.0,13.9,1013.6
25.5,22.2,30.6,4.6,0.0,10.4,1012.4
23.1,18.3,28.3,4.3,0.0,15.2,1010.0
19.5,14.4,24.4,0.8,0.0,17.3,1013.9
16.8,12.8,22.2,0.0,0.0,13.2,1021.2
14.8,11.1,18.9,0.0,0.0,14.8,1026.2
18.7,12.8,25.0,0.0,0.0,16.8,1021.1
26.8,19.4,34.4,0.0,0.0,24.2,1011.0
24.6,21.1,29.4,0.3,0.0,13.5,1009.0
25.5,20.0,30.0,0.0,0.0,11.7,1007.1
26.8,22.2,31.7,0.0,0.0,12.1,1009.5
21.6,16.1,24.4,0.0,0.0,16.2,1016.5
20.3,15.0,26.1,0.0,0.0,13.3,1017.5
25.8,18.3,32.8,0.0,0.0,14.5,1013.1
26.7,23.3,32.8,10.2,0.0,24.4,1002.3
23.4,16.7,28.9,2.3,0.0,26.4,999.6
21.9,15.0,28.3,0.0,0.0,20.9,1016.7
19.7,13.9,25.6,0.0,0.0,11.7,1023.4
15.4,12.2,19.4,1.3,0.0,21.6,1025.2
17.0,13.9,21.1,0.0,0.0,17.2,1026.9
18.4,12.8,22.8,0.0,0.0,12.9,1027.3
21.8,15.0,28.9,0.0,0.0,10.9,1024.8
24.5,18.3,30.0,0.0,0.0,10.3,1020.2
25.5,17.8,30.6,0.0,0.0,9.7,1016.2
27.7,20.6,33.9,0.0,0.0,7.2,1014.5
27.0,21.7,32.8,7.4,0.0,15.4,1012.1
24.2,21.1,28.3,0.0,0.0,11.6,1011.0
23.3,18.9,30.0,29.2,0.0,12.5,1008.7
20.7,17.2,26.1,0.0,0.0,18.4,1006.8
21.3,16.1,26.1,0.0,0.0,11.9,1010.0
23.1,17.2,28.9,0.0,0.0,11.4,1013.0
23.7,21.1,29.4,33.0,0.0,13.4,1012.0
25.9,22.2,31.7,0.0,0.0,12.8,1008.0
25.1,22.2,28.9,2.8,0.0,9.8,1008.3
26.2,22.2,33.9,17.5,0.0,11.1,1011.1
26.7,22.8,31.7,0.0,0.0,10.2,1011.5
27.0,23.3,31.1,0.0,0.0,14.1,1011.9
27.2,22.2,32.2,0.0,0.0,11.1,1015.4
27.0,20.6,31.7,0.0,0.0,8.4,1016.1
27.3,22.2,32.2,0.0,0.0,9.4,1015.0
28.2,22.8,32.2,0.0,0.0,9.2,1014.1
29.7,24.4,34.4,0.0,0.0,6.5,1013.9
29.7,23.9,34.4,0.3,0.0,12.0,1013.0
28.0,23.9,33.3,13.2,0.0,6.7,1012.2
29.2,22.2,33.9,9.1,0.0,15.8,1009.3
25.6,21.1,30.6,10.4,0.0,19.4,1008.8
25.6,21.1,29.4,2.3,0.0,13.2,1010.6
23.1,19.4,26.1,0.0,0.0,15.6,1010.3
23.0,17.8,27.2,0.0,0.0,10.0,1014.7
25.1,19.4,29.4,0.0,0.0,12.6,1015.4
25.4,20.0,30.6,25.4,0.0,14.3,1013.9
23.4,20.0,29.4,0.0,0.0,14.8,1014.9
26.0,20.0,31.1,0.0,0.0,11.6,1018.3
28.5,24.4,32.8,0.0,0.0,19.2,1013.1
25.8,21.7,28.3,26.2,0.0,19.4,1009.6
24.7,19.4,30.6,0.0,0.0,11.2,1014.6
24.2,22.8,27.2,2.8,0.0,12.6,1014.8
25.4,22.2,30.0,0.5,0.0,14.2,1013.0
23.2,18.3,27.2,0.0,0.0,11.0,1017.6
24.3,18.9,29.4,0.0,0.0,10.1,1019.6
27.0,20.6,32.2,0.0,0.0,9.6,1018.0
29.2,23.9,35.0,1.5,0.0,18.1,1014.4
25.8,22.2,30.0,8.6,0.0,13.9,1011.9
26.0,20.6,31.1,0.0,0.0,14.9,1012.8
26.4,22.2,32.8,2.8,0.0,17.1,1011.7
25.3,22.2,28.3,1.3,0.0,21.4,1011.5
23.8,21.1,27.2,0.0,0.0,16.4,1013.0
23.4,18.3,26.1,7.4,0.0,11.3,1011.0
21.9,18.3,29.4,13.7,0.0,11.6,1010.3
19.8,18.3,22.8,0.0,0.0,18.0,1015.4
19.4,15.0,23.3,0.0,0.0,16.3,1017.2
20.0,13.9,24.4,0.0,0.0,11.2,1018.8
22.5,18.3,26.7,0.0,0.0,8.6,1018.9
23.4,16.7,28.9,0.0,0.0,8.6,1019.8
25.3,19.4,30.6,0.0,0.0,15.6,1018.7
27.2,22.2,32.2,0.0,0.0,18.2,1015.8
25.3,20.6,32.2,8.6,0.0,16.6,1011.9
23.4,18.9,27.8,0.0,0.0,12.4,1014.2
23.9,17.2,28.3,0.0,0.0,9.2,1017.8
25.3,21.1,28.9,0.0,0.0,10.4,1017.7
26.4,21.7,31.1,0.0,0.0,12.4,1014.9
25.7,21.1,31.7,1.3,0.0,10.2,1012.7
23.7,18.3,28.3,0.0,0.0,13.2,1014.8
24.6,20.6,28.9,0.0,0.0,8.9,1014.8
22.8,19.4,25.0,0.0,0.0,17.2,1016.1
22.1,16.1,26.1,0.0,0.0,9.2,1017.8
23.7,16.7,29.4,0.0,0.0,9.6,1015.2
24.8,18.3,30.6,0.0,0.0,8.2,1013.1
25.6,19.4,31.1,0.0,0.0,12.1,1012.7
26.3,21.1,32.2,0.0,0.0,13.1,1013.5
29.0,22.2,35.6,0.0,0.0,12.3,1013.9
28.0,25.0,32.2,0.0,0.0,13.5,1015.5
28.6,23.9,34.4,0.0,0.0,16.9,1013.2
29.3,24.4,35.0,0.0,0.0,18.6,1010.0
29.2,24.4,35.0,0.0,0.0,15.4,1006.1
25.2,20.0,28.9,0.0,0.0,18.9,1007.1
22.1,17.8,25.6,0.0,0.0,13.5,1011.6
24.0,18.3,29.4,0.0,0.0,15.5,1009.0
22.0,20.6,23.3,8.4,0.0,11.0,1010.6
24.8,21.1,31.1,0.0,0.0,17.2,1008.1
24.3,18.3,31.1,0.0,0.0,22.4,1008.0
20.6,13.3,26.7,0.0,0.0,14.3,1018.4
22.6,17.8,28.3,0.0,0.0,18.3,1021.1
21.5,15.0,27.8,18.8,0.0,20.2,1015.1
22.6,18.9,25.6,1.3,0.0,21.2,1009.7
17.4,16.1,19.4,20.6,0.0,21.3,1016.3
17.3,16.1,18.9,15.5,0.0,16.8,1022.6
17.0,14.4,20.0,4.6,0.0,19.7,1026.4
18.4,16.7,20.6,0.0,0.0,17.2,1023.8
19.9,17.2,22.8,10.4,0.0,15.4,1014.3
19.4,16.1,24.4,0.0,0.0,11.8,1017.3
18.7,13.9,23.9,0.0,0.0,5.5,1026.2
20.2,15.0,25.6,0.0,0.0,12.3,1022.8
21.7,15.0,28.3,0.0,0.0,16.0,1016.1
18.8,15.6,21.1,0.0,0.0,22.9,1019.3
14.4,9.4,16.7,0.0,0.0,22.4,1026.4
13.3,8.3,18.3,0.0,0.0,9.3,1028.0
16.3,10.0,22.8,0.0,0.0,10.3,1028.7
17.9,11.1,23.9,0.0,0.0,11.7,1026.9
19.6,12.8,26.1,0.0,0.0,10.6,1021.2
20.0,14.4,26.1,0.0,0.0,10.5,1016.6
20.2,13.3,26.1,0.0,0.0,12.4,1013.5
21.5,15.0,27.2,0.0,0.0,13.4,1013.1
20.8,17.2,25.6,0.0,0.0,23.0,1007.9
20.5,12.2,25.6,2.8,0.0,18.8,1006.4
13.2,10.6,17.2,4.6,0.0,14.6,1008.4
12.0,7.2,16.1,0.0,0.0,13.5,1010.5
14.3,10.6,20.0,0.0,0.0,21.9,1005.1
11.0,7.8,14.4,6.6,0.0,15.0,1015.7
9.5,6.1,13.3,0.0,0.0,13.6,1021.9
10.2,7.8,13.9,5.3,0.0,8.2,1021.9
9.2,4.4,13.9,0.8,0.0,16.2,1022.8
10.6,2.2,17.2,0.0,0.0,14.1,1021.6
16.1,10.6,23.9,0.0,0.0,17.4,1012.3
19.2,12.8,24.4,0.0,0.0,16.0,1011.9
14.9,10.0,21.1,0.0,0.0,8.2,1020.3
19.3,10.6,27.8,0.0,0.0,18.7,1013.8
18.8,14.4,25.0,0.0,0.0,19.1,1011.8
17.3,13.9,20.0,0.0,0.0,14.5,1013.5
15.4,8.3,19.4,4.3,0.0,18.0,1008.3
14.2,6.7,22.8,0.0,0.0,19.0,1016.1
16.9,8.3,25.6,0.0,0.0,19.3,1008.8
12.0,5.6,17.8,0.0,0.0,22.8,1012.2
7.4,2.2,12.8,0.0,0.0,17.8,1021.2
11.4,3.3,18.3,0.0,0.0,23.5,1018.6
9.4,4.4,15.0,6.9,0.0,16.4,1019.0
6.3,4.4,11.1,2.5,0.0,13.0,1024.1
8.8,6.1,12.8,4.6,0.0,15.2,1021.8
10.6,7.8,14.4,16.5,0.0,13.9,1020.8
16.1,8.9,26.1,44.2,0.0,17.8,1015.8
13.1,5.0,21.1,16.3,0.0,22.1,1014.5
5.1,1.7,8.3,0.0,0.0,15.2,1025.1
7.3,5.6,8.3,0.0,0.0,19.9,1022.5
3.2,1.1,5.6,1.3,0.0,17.6,1024.9
2.0,0.6,2.8,2.0,0.0,9.5,1025.8
5.1,0.0,10.6,0.0,0.0,13.9,1018.0
6.7,2.2,10.0,0.0,0.0,22.8,1013.4
2.7,-1.1,6.7,0.0,0.0,12.3,1025.4
7.6,0.0,15.0,0.0,0.0,19.5,1021.6
4.6,-0.6,12.8,0.0,0.0,29.4,1020.9
4.2,-2.2,10.6,0.0,0.0,17.9,1025.2
12.2,3.3,21.1,0.0,0.0,15.6,1018.6
16.1,9.4,23.9,0.0,0.0,21.2,1018.1
16.8,13.3,21.7,0.0,0.0,18.5,1019.7
16.4,9.4,23.3,0.0,0.0,15.7,1020.9
16.6,11.1,22.2,0.0,0.0,15.6,1020.7
19.0,12.2,25.0,0.0,0.0,13.2,1021.4
20.9,17.2,24.4,0.0,0.0,18.3,1016.8
19.1,6.7,23.3,23.1,0.0,30.9,1007.3
4.3,1.7,7.8,0.0,0.0,17.6,1017.5
6.8,1.7,11.7,0.0,0.0,11.0,1019.9
3.3,-1.1,7.8,0.0,0.0,13.0,1021.3
3.7,-1.7,10.0,9.9,0.0,17.9,1014.3
6.7,1.1,12.8,1.8,0.0,37.4,1002.9
4.2,0.0,8.9,0.0,0.0,20.7,1018.4
2.5,-1.1,5.6,0.0,0.0,17.5,1031.1
6.3,1.7,10.6,0.0,0.0,20.0,1028.8
13.5,7.2,18.9,0.0,0.0,32.2,1015.7
13.3,6.1,17.8,0.0,0.0,18.6,1023.7
5.9,3.9,8.3,0.0,0.0,13.0,1032.8
5.7,4.4,7.8,1.5,0.0,9.3,1024.0
4.1,0.6,7.8,0.0,0.0,10.2,1026.2
4.0,0.6,7.2,11.4,0.0,15.9,1020.3
7.3,6.7,8.3,9.4,0.0,12.5,1008.9
5.9,3.9,7.8,0.0,0.0,15.7,1016.1
4.4,0.6,7.2,0.0,0.0,12.5,1019.7
3.9,-2.2,10.0,0.0,0.0,16.0,1020.7
5.4,2.2,10.6,0.0,0.0,18.6,1015.4
0.3,-1.7,3.3,0.0,0.0,31.2,1016.0
-1.5,-3.3,1.1,0.0,0.0,16.6,1019.4
1.2,-4.4,8.3,0.0,0.0,11.3,1026.6
2.7,-1.7,8.3,0.0,0.0,18.5,1020.7
3.1,-0.6,7.8,0.0,0.0,16.2,1014.8
1.8,-1.1,5.0,0.0,0.0,10.0,1021.2
1.8,1.1,2.8,0.0,0.0,5.8,1018.8
2.2,1.1,3.3,0.0,0.0,6.4,1018.2
1.7,0.6,2.8,0.0,0.0,17.2,1017.8
4.6,0.0,11.7,0.0,0.0,10.6,1012.6
6.9,-0.6,13.9,0.0,0.0,8.0,1015.2
5.4,1.7,7.2,21.6,0.0,18.4,1013.0
3.9,0.0,5.6,26.4,0.0,21.7,1008.4
0.1,-2.8,2.8,0.0,0.0,12.5,1021.1
-1.7,-4.4,0.6,0.0,0.0,18.1,1024.6
-2.4,-5.6,1.1,0.0,0.0,14.4,1027.9
-0.3,-1.7,1.1,0.0,0.0,14.2,1017.8
0.6,-1.7,1.7,0.0,0.0,9.5,1021.1
-0.5,-4.4,2.8,0.0,0.0,15.8,1025.5
4.2,1.1,7.2,0.0,0.0,16.6,1016.6
2.4,0.0,5.6,0.0,0.0,16.4,1012.4
3.9,0.6,8.3,0.0,0.0,22.1,1006.9
3.1,-0.6,5.6,0.0,0.0,17.1,1019.7
8.3,-2.8,14.4,2.5,0.0,33.0,1003.7
-8.8,-12.2,-2.8,0.0,0.0,28.0,1010.4
-9.1,-12.8,-5.6,0.0,0.0,22.3,1015.5
-3.7,-7.2,1.7,0.0,0.0,12.0,1015.4
2.0,-3.9,8.3,0.0,0.0,17.0,1009.0
-0.9,-5.6,1.1,0.0,0.0,17.9,1025.2
-3.3,-7.8,0.6,7.1,76.0,12.9,1031.1
-0.2,-3.3,2.2,6.4,25.0,23.7,1015.1
-3.3,-5.0,-1.1,0.0,25.0,6.8,1026.4
-0.4,-4.4,1.7,7.9,25.0,19.8,1017.7
0.9,-1.1,2.2,0.0,25.0,12.1,1017.9
0.1,-2.8,1.1,1.3,25.0,10.5,1016.0
-2.6,-3.9,-0.6,0.0,25.0,13.8,1016.4
0.3,-1.7,2.8,0.0,25.0,9.9,1020.4
1.4,-1.7,4.4,0.0,25.0,7.6,1028.4
2.8,1.7,3.9,0.0,0.0,16.6,1028.2
1.3,-0.6,2.2,0.0,0.0,20.5,1025.4
0.2,-3.3,3.9,0.0,0.0,11.9,1026.7
-2.0,-3.9,-0.6,0.0,0.0,8.8,1028.0
-3.2,-5.6,-1.1,0.0,0.0,20.9,1025.5
-0.4,-3.3,3.9,0.0,0.0,17.5,1019.1
2.5,-0.6,5.6,0.0,0.0,14.9,1010.6
2.6,0.6,5.0,4.3,0.0,15.6,1001.5
1.4,-2.2,3.3,0.0,0.0,11.6,999.6
1.0,-2.2,2.8,1.8,0.0,13.5,1004.0
-0.6,-2.2,1.1,1.3,0.0,12.9,1007.4
-2.3,-4.4,-1.1,0.0,0.0,16.8,1013.9
-3.2,-6.7,0.6,1.3,25.0,16.7,1021.6
-4.5,-10.0,1.7,0.0,25.0,22.4,1019.9
2.1,-0.6,5.6,0.0,0.0,25.0,1008.5
-6.9,-10.6,-0.6,0.0,0.0,18.6,1021.2
-5.7,-11.7,-0.6,0.0,0.0,9.9,1028.9
-0.4,-2.8,1.7,0.0,0.0,11.7,1020.5
0.1,-1.1,1.1,2.5,51.0,21.8,1016.2
-0.8,-3.3,0.6,4.6,102.0,25.7,1013.2
-4.0,-9.4,-2.2,0.0,102.0,18.8,1029.1
-7.5,-11.7,-3.3,0.0,102.0,11.1,1037.6
-3.3,-7.2,0.0,0.0,76.0,10.2,1030.7
-0.5,-1.7,1.1,13.2,229.0,26.6,1018.7
-0.4,-1.7,1.1,12.7,381.0,25.9,1014.1
-1.4,-5.0,1.1,0.0,330.0,19.0,1023.2
-2.5,-6.1,0.6,0.0,279.0,16.0,1024.8
-3.0,-8.3,2.2,0.0,254.0,9.6,1020.8
0.1,-7.2,3.9,6.9,279.0,24.2,1003.2
-10.0,-12.8,-7.2,0.0,254.0,34.8,1007.4
-12.7,-15.6,-10.0,1.3,254.0,17.4,1019.9
-17.5,-21.1,-14.4,0.0,254.0,14.5,1026.8
-12.7,-16.7,-9.4,2.8,356.0,3.8,1028.5
-12.0,-16.1,-7.2,0.0,305.0,12.5,1030.3
-10.7,-13.9,-8.3,0.8,279.0,14.6,1031.0
-8.8,-15.0,-4.4,0.3,279.0,17.5,1031.5
-9.5,-12.8,-6.1,0.5,279.0,17.1,1030.3
-13.4,-17.8,-10.0,4.3,356.0,18.1,1028.9
-17.3,-19.4,-14.4,0.8,330.0,19.8,1034.4
-13.7,-17.2,-7.8,12.7,660.0,24.2,1027.4
-9.8,-13.3,-5.6,1.5,660.0,17.8,1021.1
-9.0,-14.4,-4.4,0.0,533.0,7.2,1029.9
-6.6,-9.4,-3.3,1.5,533.0,6.8,1028.9
-8.8,-13.9,-6.1,0.0,483.0,15.5,1027.7
-7.7,-15.6,-1.7,0.0,457.0,9.0,1029.4
-1.9,-7.2,3.3,4.8,406.0,18.5,1020.2
0.9,-3.3,4.4,0.0,356.0,27.4,1008.1
4.7,2.2,7.8,0.0,229.0,17.2,1008.8
4.7,0.0,7.2,0.0,102.0,18.5,1012.5
0.6,-4.4,4.4,0.0,102.0,11.3,1027.6
1.7,-4.4,5.6,0.8,51.0,13.5,1020.8
5.1,1.1,10.0,0.3,25.0,12.2,1016.1
5.5,1.1,9.4,2.0,25.0,18.7,1010.0
-1.0,-4.4,1.7,0.0,0.0,14.7,1024.3
0.6,-5.6,6.7,0.0,0.0,17.1,1023.7
6.7,1.7,15.6,0.0,0.0,12.8,1016.3
1.1,-1.1,3.9,0.0,0.0,20.7,1027.0
2.5,-3.9,10.0,0.0,0.0,9.5,1028.7
2.1,-2.8,8.9,0.0,0.0,6.5,1028.0
4.5,-3.9,11.1,0.0,0.0,10.9,1029.4
12.0,5.6,18.3,0.0,0.0,19.2,1025.4
13.4,6.1,20.6,0.0,0.0,17.4,1022.7
16.1,12.8,20.6,0.0,0.0,31.9,1013.0
11.6,6.1,17.8,1.5,0.0,24.9,1016.7
6.5,2.2,12.8,0.0,0.0,12.0,1030.0
7.7,0.6,15.6,0.0,0.0,7.2,1030.2
5.8,3.3,8.3,0.0,0.0,23.4,1028.2
1.4,-1.1,4.4,3.8,25.0,27.7,1022.8
1.8,0.6,3.3,0.0,0.0,10.7,1016.8
2.7,0.6,5.0,14.5,0.0,18.2,1016.0
4.0,2.8,6.1,6.4,0.0,37.9,1016.4
3.9,0.6,7.8,0.0,0.0,20.9,1032.8
6.8,0.0,14.4,0.0,0.0,9.8,1033.1
11.5,3.9,18.9,0.0,0.0,15.1,1025.6
13.9,8.3,20.0,0.0,0.0,16.2,1018.3
14.2,11.1,18.9,3.6,0.0,17.9,1011.1
13.1,8.9,15.6,0.0,0.0,27.3,1005.3
7.7,3.3,10.0,5.1,0.0,19.8,1010.8
3.9,2.2,5.6,1.0,0.0,13.8,1015.8
10.9,2.8,18.9,0.0,0.0,13.8,1013.7
7.2,1.1,11.1,0.0,0.0,26.7,1013.0
8.4,0.0,16.7,0.0,0.0,22.2,1017.9
13.8,7.2,20.6,0.0,0.0,27.6,1009.4
4.4,1.1,7.2,0.0,0.0,25.1,1021.7
0.5,-3.3,3.9,0.0,0.0,19.2,1032.7
4.1,-3.3,10.6,0.0,0.0,12.2,1032.4
12.6,4.4,21.7,0.0,0.0,22.3,1021.4
16.8,6.7,24.4,0.0,0.0,8.9,1019.2
19.8,15.0,25.6,0.0,0.0,16.1,1012.8
21.5,14.4,27.8,0.0,0.0,19.2,1010.5
21.7,16.1,27.8,0.0,0.0,18.2,1007.8
15.8,10.0,20.6,9.4,0.0,16.5,1001.5
13.4,10.0,17.2,0.3,0.0,20.2,1003.6
11.6,8.3,13.3,5.3,0.0,11.1,1000.4
10.0,7.2,13.3,0.8,0.0,8.6,995.2
13.0,8.9,17.8,0.3,0.0,18.9,1007.7
9.7,6.1,12.8,0.0,0.0,19.5,1018.3
6.6,2.2,11.1,0.0,0.0,16.7,1019.6
7.3,3.9,13.3,0.0,0.0,15.3,1017.2
7.4,4.4,11.1,0.0,0.0,12.0,1015.9
7.7,2.8,13.9,0.0,0.0,10.9,1014.7
11.0,3.9,17.8,0.0,0.0,8.7,1012.9
8.7,5.0,12.2,3.8,0.0,20.1,1011.3
3.8,0.6,5.6,2.0,0.0,12.4,1018.6
4.0,1.1,10.6,0.0,0.0,14.2,1019.7
7.7,-0.6,15.6,0.0,0.0,14.2,1019.1
11.8,6.7,17.2,0.0,0.0,17.0,1016.7
12.7,7.8,16.7,0.8,0.0,9.2,1011.5
6.3,4.4,8.9,0.0,0.0,19.8,1018.9
15.5,4.4,26.1,0.0,0.0,24.3,1012.8
23.1,14.4,30.6,0.0,0.0,25.5,1006.1
9.6,7.2,14.4,19.1,0.0,14.3,1011.5
11.9,8.3,17.8,1.8,0.0,12.8,1010.8
10.0,6.1,13.3,0.0,0.0,18.7,1020.0
16.9,6.1,28.3,0.0,0.0,25.7,1012.3
22.3,16.7,28.9,0.3,0.0,27.7,1003.2
17.2,13.3,21.7,4.8,0.0,14.6,1001.7
12.0,8.3,14.4,0.8,0.0,12.4,1009.5
10.3,5.6,15.0,0.0,0.0,15.4,1019.1
10.1,6.7,13.3,0.5,0.0,12.2,1019.1
9.4,5.6,15.6,0.0,0.0,15.9,1016.7
7.4,2.8,11.1,11.4,0.0,12.3,1020.2
7.7,4.4,13.3,25.7,0.0,21.8,1014.9
7.9,3.9,10.6,0.0,0.0,12.8,1021.2
8.6,2.8,11.7,0.0,0.0,12.5,1027.7
10.4,3.3,15.6,0.0,0.0,9.8,1031.2
13.7,5.0,21.1,0.0,0.0,6.9,1028.8
16.1,8.3,21.7,0.0,0.0,10.3,1025.4
14.5,12.2,16.1,3.3,0.0,10.4,1022.7
17.2,12.2,22.2,0.0,0.0,8.1,1021.2
17.6,13.9,21.1,0.0,0.0,11.8,1021.2
19.0,15.0,23.9,1.3,0.0,14.9,1021.8
20.7,17.8,23.3,2.3,0.0,18.9,1021.4
24.5,18.9,29.4,0.0,0.0,16.4,1022.6
24.7,19.4,30.0,0.0,0.0,15.8,1025.2
25.6,18.9,30.6,0.0,0.0,12.8,1024.9
22.6,15.0,27.8,0.0,0.0,12.4,1021.3
23.7,14.4,32.2,0.0,0.0,12.0,1018.4
25.5,22.8,30.6,0.0,0.0,20.9,1014.2
22.6,15.0,27.8,14.0,0.0,18.9,1014.7
13.8,10.6,17.2,1.0,0.0,25.4,1017.7
8.6,7.2,10.6,25.9,0.0,29.6,1015.6
11.8,7.8,16.1,0.0,0.0,24.0,1022.7
14.1,5.0,20.6,0.0,0.0,7.2,1024.9
17.3,12.8,21.7,0.0,0.0,11.8,1023.8
18.1,10.6,24.4,0.0,0.0,7.9,1021.9
19.9,13.3,25.6,0.0,0.0,10.0,1015.2
23.1,13.3,30.6,0.0,0.0,8.8,1011.1
26.9,21.1,32.8,0.0,0.0,19.4,1011.9
27.2,20.6,33.3,0.0,0.0,20.6,1011.3
27.1,21.7,31.1,0.0,0.0,18.4,1011.8
24.3,22.8,26.1,0.3,0.0,13.9,1012.6
25.7,21.7,32.2,0.3,0.0,6.7,1014.5
26.0,22.2,30.6,0.0,0.0,10.7,1015.3
26.2,20.6,31.7,0.0,0.0,8.7,1012.4
28.0,21.7,32.8,0.0,0.0,7.3,1009.0
26.6,21.1,33.3,31.8,0.0,8.2,1009.5
25.8,21.1,29.4,0.0,0.0,12.8,1013.2
23.7,19.4,27.8,0.0,0.0,19.2,1013.0
21.4,16.7,26.1,0.0,0.0,13.8,1017.8
20.7,16.1,25.6,0.0,0.0,13.3,1018.4
24.6,14.4,31.7,0.0,0.0,12.2,1013.7
27.5,20.0,32.8,8.1,0.0,16.1,1007.3
26.0,20.0,32.8,0.0,0.0,19.2,1006.5
24.1,19.4,28.9,23.4,0.0,9.4,1003.9
20.3,15.0,23.9,0.0,0.0,24.2,1005.1
